Cat,Maker,Year,Value
2,333,2017,0
1,334,2017,0
1,335,2017,0
1,336,2017,0
1,337,2017,0
1,338,2017,207
2,338,2017,0
0,339,2017,0
1,340,2017,0
0,341,2017,0
1,341,2017,0
1,342,2017,0
2,343,2017,15
1,344,2017,55
2,344,2017,2
1,345,2017,348
2,345,2017,0
0,346,2017,0
0,347,2017,0
1,348,2017,0
0,349,2017,0
1,350,2017,36
1,351,2017,21
1,352,2017,86
1,353,2017,3
1,354,2017,1
1,355,2017,0
0,356,2017,0
1,357,2017,0
1,358,2017,0
2,359,2017,0
1,360,2017,1
0,361,2017,0
1,362,2017,9
1,363,2017,0
1,364,2017,650
1,365,2017,175
1,366,2017,146
1,367,2017,0
1,368,2017,0
2,368,2017,0
1,369,2017,0
1,370,2017,178
1,371,2017,47
2,371,2017,0
1,372,2017,1
1,373,2017,31
1,374,2017,0
1,375,2017,1
1,376,2017,0
1,377,2017,0
1,378,2017,170
1,379,2017,0
1,380,2017,0
0,381,2017,0
1,382,2017,0
1,383,2017,8
1,384,2017,8
1,385,2017,0
1,386,2017,127
1,387,2017,16
1,388,2017,1
1,390,2017,0
0,391,2017,2
1,392,2017,0
1,393,2017,0
0,394,2017,0
1,395,2017,0
1,396,2017,1
1,397,2017,67
1,398,2017,0
0,399,2017,0
1,400,2017,0
1,389,2017,4
1,401,2017,145
0,402,2017,17
1,402,2017,1
1,403,2017,42
2,403,2017,1
1,404,2017,72
0,405,2017,4
0,406,2017,74
1,406,2017,229
2,407,2017,0
1,409,2017,19
1,410,2017,0
1,411,2017,0
2,411,2017,0
0,412,2017,0
2,412,2017,0
1,413,2017,0
1,414,2017,14
1,415,2017,62
1,408,2017,253
1,416,2017,87
1,417,2017,2
1,418,2017,1
0,419,2017,0
0,420,2017,120
2,420,2017,0
0,421,2017,36
2,421,2017,0
0,422,2017,0
0,423,2017,0
0,424,2017,1
1,424,2017,918
0,425,2017,0
1,426,2017,0
1,427,2017,688
0,428,2017,0
2,428,2017,0
1,429,2017,456
0,430,2017,0
1,431,2017,0
1,432,2017,0
1,433,2017,0
1,434,2017,0
2,434,2017,2
2,435,2017,0
1,436,2017,1
1,437,2017,0
0,438,2017,14
1,438,2017,36
1,439,2017,0
1,440,2017,1
0,441,2017,2
1,442,2017,0
0,443,2017,1
1,443,2017,1
2,444,2017,6
1,445,2017,0
0,446,2017,0
1,447,2017,0
0,448,2017,0
0,449,2017,0
0,450,2017,0
1,451,2017,0
1,452,2017,0
1,453,2017,43
1,454,2017,2
1,455,2017,0
1,456,2017,43
2,456,2017,0
2,457,2017,0
2,458,2017,0
1,459,2017,0
1,460,2017,0
2,460,2017,0
1,461,2017,0
2,461,2017,0
1,462,2017,0
1,463,2017,8
1,464,2017,131
1,465,2017,0
2,466,2017,0
1,467,2017,88
2,468,2017,0
1,469,2017,23
2,470,2017,0
1,471,2017,0
1,472,2017,0
2,473,2017,0
1,474,2017,0
1,475,2017,37
2,476,2017,1
0,477,2017,0
1,478,2017,0
1,479,2017,0
0,480,2017,0
0,481,2017,0
0,482,2017,0
0,483,2017,0
0,484,2017,0
0,485,2017,0
0,486,2017,0
0,487,2017,0
0,488,2017,0
0,489,2017,0
1,490,2017,0
0,491,2017,0
0,492,2017,0
0,493,2017,0
0,494,2017,0
1,495,2017,442
1,496,2017,0
0,497,2017,0
1,497,2017,0
2,497,2017,0
1,498,2017,0
1,499,2017,0
2,500,2017,3
1,501,2017,0
1,502,2017,146
1,503,2017,0
0,504,2017,0
0,505,2017,0
0,506,2017,0
0,507,2017,0
2,508,2017,2
1,509,2017,79
2,509,2017,0
0,510,2017,0
1,511,2017,0
1,512,2017,0
1,513,2017,0
0,514,2017,0
1,515,2017,6
1,516,2017,0
0,517,2017,0
0,518,2017,0
0,519,2017,0
0,520,2017,0
0,521,2017,0
1,522,2017,0
1,523,2017,0
1,524,2017,25
1,525,2017,20
2,525,2017,1
1,526,2017,0
1,527,2017,0
1,528,2017,0
1,529,2017,0
1,530,2017,0
1,531,2017,19
1,532,2017,0
1,533,2017,1
2,534,2017,0
3,534,2017,0
1,535,2017,0
1,536,2017,2
1,537,2017,0
1,538,2017,3
1,539,2017,0
1,540,2017,0
2,540,2017,0
1,541,2017,0
1,542,2017,0
1,543,2017,0
2,543,2017,0
1,544,2017,429
1,545,2017,129
1,546,2017,1
1,547,2017,352
2,548,2017,0
0,549,2017,0
1,549,2017,383
2,549,2017,0
1,550,2017,678
2,551,2017,4
3,551,2017,0
1,552,2017,0
1,553,2017,44
2,554,2017,0
0,555,2017,0
1,555,2017,0
2,555,2017,0
1,556,2017,1
1,557,2017,10
1,558,2017,0
1,559,2017,0
1,560,2017,9
1,561,2017,0
1,562,2017,0
1,563,2017,0
1,564,2017,6
1,565,2017,168
2,565,2017,0
1,566,2017,1
1,567,2017,0
0,568,2017,0
2,569,2017,0
1,570,2017,421
2,570,2017,0
1,571,2017,0
1,572,2017,3
1,573,2017,0
0,574,2017,0
1,575,2017,1
2,576,2017,1
1,577,2017,0
1,578,2017,0
1,579,2017,0
1,580,2017,0
1,581,2017,0
1,582,2017,60
1,583,2017,0
2,583,2017,0
1,584,2017,0
0,585,2017,0
1,585,2017,0
2,585,2017,0
1,586,2017,0
0,587,2017,0
0,588,2017,0
1,589,2017,0
2,590,2017,0
3,590,2017,0
0,591,2017,10
1,591,2017,38
2,592,2017,1
1,593,2017,0
2,593,2017,0
0,594,2017,0
0,595,2017,1
1,595,2017,184
2,595,2017,0
1,596,2017,420
1,597,2017,0
1,598,2017,4
1,599,2017,8
1,600,2017,0
1,601,2017,0
2,601,2017,0
1,602,2017,0
1,603,2017,169
2,604,2017,0
1,605,2017,408
2,605,2017,0
2,606,2017,2
1,607,2017,420
2,607,2017,11
1,608,2017,0
2,609,2017,0
2,610,2017,1
1,611,2017,3
1,612,2017,1
1,613,2017,0
0,614,2017,0
0,615,2017,0
1,615,2017,0
2,615,2017,0
1,616,2017,28
0,617,2017,0
1,618,2017,0
1,619,2017,0
1,620,2017,0
0,621,2017,0
2,622,2017,0
1,623,2017,147
2,623,2017,0
0,624,2017,0
0,625,2017,0
1,626,2017,2
2,626,2017,0
2,627,2017,0
2,628,2017,0
0,629,2017,0
1,630,2017,0
2,630,2017,0
0,631,2017,0
2,632,2017,0
1,633,2017,33
0,634,2017,0
1,635,2017,0
2,636,2017,0
1,637,2017,19
1,638,2017,0
2,639,2017,0
0,640,2017,0
2,640,2017,2
2,641,2017,0
1,642,2017,0
1,643,2017,0
1,644,2017,35
1,645,2017,0
1,646,2017,14
1,647,2017,0
1,648,2017,0
1,649,2017,0
2,649,2017,0
1,650,2017,0
1,651,2017,0
1,652,2017,0
0,653,2017,0
2,654,2017,8
0,655,2017,0
1,656,2017,0
1,657,2017,3
0,658,2017,0
2,659,2017,0
2,660,2017,0
2,661,2017,0
0,662,2017,0
1,663,2017,1
2,663,2017,0
0,664,2017,0
0,665,2017,0
1,666,2017,0
0,667,2017,0
2,667,2017,0
0,668,2017,0
1,669,2017,1
1,670,2017,0
2,670,2017,0
0,671,2017,0
1,672,2017,0
1,673,2017,0
1,674,2017,0
1,675,2017,3
1,676,2017,0
2,676,2017,0
2,677,2017,0
0,678,2017,0
1,679,2017,0
1,680,2017,0
2,681,2017,0
1,682,2017,0
1,683,2017,17
2,684,2017,0
1,685,2017,0
1,686,2017,0
1,687,2017,79
1,688,2017,0
1,689,2017,6
1,690,2017,31
1,691,2017,14
1,692,2017,0
1,693,2017,31
2,693,2017,0
1,694,2017,0
0,695,2017,0
1,696,2017,516
2,696,2017,17
1,697,2017,0
1,698,2017,0
1,699,2017,0
1,700,2017,224
1,701,2017,0
1,702,2017,8
2,703,2017,0
1,704,2017,0
0,705,2017,0
1,705,2017,0
1,706,2017,0
1,707,2017,0
1,708,2017,0
1,709,2017,0
0,710,2017,6
2,710,2017,369
1,711,2017,1
1,712,2017,76
0,713,2017,0
1,714,2017,0
1,715,2017,2
0,716,2017,0
1,717,2017,2
2,717,2017,4
1,718,2017,0
0,719,2017,0
0,720,2017,0
1,721,2017,0
0,722,2017,0
1,723,2017,0
1,724,2017,336
2,724,2017,0
0,725,2017,0
0,726,2017,0
1,727,2017,0
2,727,2017,0
2,728,2017,0
3,728,2017,0
1,729,2017,0
3,729,2017,0
0,730,2017,0
1,731,2017,241
1,732,2017,0
1,733,2017,0
1,734,2017,0
1,735,2017,0
1,736,2017,0
1,737,2017,0
2,737,2017,0
0,738,2017,0
0,739,2017,0
1,739,2017,15
2,740,2017,581
3,740,2017,0
0,741,2017,0
1,742,2017,4
1,743,2017,11
2,743,2017,0
1,744,2017,29
1,745,2017,1
1,746,2017,0
1,747,2017,0
1,748,2017,2
1,749,2017,1
2,749,2017,0
1,750,2017,62
1,751,2017,0
1,752,2017,0
1,753,2017,1
1,754,2017,2
1,755,2017,13
1,756,2017,18
2,757,2017,0
0,758,2017,4
1,758,2017,3
2,758,2017,0
1,759,2017,0
2,760,2017,0
1,761,2017,271
2,762,2017,0
3,762,2017,0
2,763,2017,2
1,764,2017,0
0,765,2017,0
1,766,2017,1
2,767,2017,0
0,768,2017,0
2,769,2017,0
1,770,2017,0
1,771,2017,0
1,772,2017,0
1,773,2017,0
1,774,2017,1
1,775,2017,0
1,776,2017,0
1,777,2017,10
1,778,2017,1
1,779,2017,18
1,780,2017,0
1,781,2017,0
1,782,2017,0
1,783,2017,0
1,784,2017,0
2,785,2017,0
1,786,2017,0
1,787,2017,1
1,788,2017,0
0,789,2017,0
0,790,2017,0
0,791,2017,0
2,791,2017,0
2,792,2017,0
1,793,2017,0
1,794,2017,1
1,795,2017,0
1,796,2017,0
1,797,2017,0
1,798,2017,77
0,799,2017,0
1,799,2017,9
1,800,2017,0
1,801,2017,18
2,801,2017,0
1,802,2017,1
1,803,2017,1
1,804,2017,4
1,805,2017,0
1,806,2017,0
1,807,2017,0
1,808,2017,6
1,809,2017,13
1,810,2017,12
1,811,2017,60
2,812,2017,0
1,813,2017,0
1,814,2017,67
1,815,2017,0
1,816,2017,0
1,817,2017,0
1,818,2017,0
1,819,2017,0
2,819,2017,0
1,820,2017,22
1,821,2017,40
0,822,2017,0
0,823,2017,1
1,823,2017,14
2,823,2017,0
1,824,2017,7
2,824,2017,0
1,825,2017,1
2,826,2017,26
0,827,2017,0
1,828,2017,0
1,829,2017,0
0,830,2017,0
1,831,2017,0
1,832,2017,0
1,833,2017,0
2,834,2017,0
2,835,2017,0
2,836,2017,0
0,837,2017,0
0,838,2017,4
1,838,2017,1
2,838,2017,0
1,839,2017,0
1,840,2017,0
1,841,2017,309
1,842,2017,1
1,843,2017,10
1,844,2017,0
1,845,2017,0
1,846,2017,0
2,847,2017,7
2,848,2017,2
1,849,2017,0
1,850,2017,1
1,851,2017,3
1,852,2017,10
1,853,2017,409
1,854,2017,2
2,855,2017,1
3,855,2017,0
2,856,2017,0
1,857,2017,0
1,858,2017,1
1,859,2017,1
1,860,2017,0
0,861,2017,0
1,862,2017,0
1,863,2017,0
1,864,2017,26
1,865,2017,0
1,866,2017,272
2,867,2017,1
2,868,2017,2
0,869,2017,0
1,869,2017,2
1,870,2017,0
1,871,2017,1
1,872,2017,1
1,873,2017,0
1,874,2017,11
1,875,2017,0
2,876,2017,1
1,877,2017,4
1,878,2017,10
1,879,2017,12
0,880,2017,0
1,881,2017,1
1,882,2017,0
0,883,2017,0
1,884,2017,0
1,885,2017,0
1,886,2017,88
1,887,2017,0
1,888,2017,0
1,889,2017,0
3,890,2017,0
1,891,2017,0
1,892,2017,63
1,893,2017,1
1,894,2017,0
1,895,2017,0
0,896,2017,0
1,897,2017,11
1,898,2017,352
2,898,2017,0
1,899,2017,19
1,900,2017,30
1,901,2017,0
1,902,2017,0
1,903,2017,633
2,904,2017,2
1,905,2017,0
1,906,2017,0
1,907,2017,0
1,908,2017,44
1,909,2017,0
2,910,2017,5
3,910,2017,0
2,911,2017,2
2,912,2017,0
1,913,2017,0
2,914,2017,0
0,915,2017,0
1,915,2017,49
2,915,2017,0
1,916,2017,2
1,917,2017,1
2,917,2017,0
2,918,2017,0
2,919,2017,1
2,920,2017,0
2,921,2017,0
2,922,2017,0
2,923,2017,2
2,924,2017,8
2,925,2017,0
2,926,2017,2
1,927,2017,131
1,928,2017,127
1,929,2017,17
1,930,2017,0
2,931,2017,3
1,932,2017,0
2,933,2017,2
2,934,2017,0
1,935,2017,0
1,936,2017,0
1,937,2017,0
1,938,2017,13
2,939,2017,0
0,940,2017,0
2,941,2017,0
1,942,2017,0
1,943,2017,0
1,944,2017,0
1,945,2017,0
2,946,2017,0
2,947,2017,0
1,948,2017,285
1,949,2017,0
1,950,2017,20
1,951,2017,203
2,951,2017,0
1,952,2017,344
1,953,2017,0
0,954,2017,0
1,955,2017,4
1,956,2017,0
1,957,2017,0
1,958,2017,17
2,958,2017,0
3,958,2017,0
1,959,2017,0
0,960,2017,0
1,961,2017,109
2,961,2017,1
1,962,2017,138
1,963,2017,0
1,964,2017,85
1,965,2017,11
1,966,2017,427
1,967,2017,0
2,968,2017,0
1,969,2017,0
0,970,2017,0
1,971,2017,69
1,972,2017,0
1,973,2017,0
1,974,2017,3
1,975,2017,0
1,976,2017,0
1,977,2017,0
1,978,2017,30
1,979,2017,0
1,980,2017,0
0,981,2017,0
1,982,2017,9
1,983,2017,0
1,984,2017,0
1,985,2017,7
1,986,2017,6
1,987,2017,1
1,988,2017,0
1,989,2017,0
1,990,2017,6
1,991,2017,0
1,992,2017,0
1,993,2017,0
1,994,2017,0
1,995,2017,0
0,996,2017,0
1,996,2017,325
1,997,2017,47
1,998,2017,3
2,998,2017,0
1,999,2017,0
1,1000,2017,0
1,1001,2017,0
1,1002,2017,0
2,1003,2017,0
0,1004,2017,20
1,1004,2017,1
1,1005,2017,0
1,1006,2017,0
1,1007,2017,0
1,1008,2017,0
2,1009,2017,0
1,1010,2017,0
1,1011,2017,0
1,1012,2017,1
2,1012,2017,0
1,1013,2017,0
1,1014,2017,0
1,1015,2017,0
0,1016,2017,0
1,1016,2017,1
3,1016,2017,4
1,1017,2017,0
1,1018,2017,0
2,1019,2017,0
1,1020,2017,6
2,1021,2017,0
1,1022,2017,0
2,1022,2017,0
1,1023,2017,0
0,1024,2017,0
1,1025,2017,0
1,1026,2017,58
0,1027,2017,0
1,1028,2017,0
2,1028,2017,12
2,1029,2017,0
1,1030,2017,0
1,1031,2017,0
1,1032,2017,0
1,1033,2017,2
1,1034,2017,0
1,1035,2017,42
1,1036,2017,0
1,1037,2017,0
0,1038,2017,0
1,1039,2017,6
1,1040,2017,0
1,1041,2017,357
1,1042,2017,0
0,1043,2017,0
1,1044,2017,135
1,1045,2017,0
1,1046,2017,791
2,1046,2017,0
0,1047,2017,0
1,1048,2017,23
1,1049,2017,0
1,1050,2017,0
1,1051,2017,13
1,1052,2017,1
1,1053,2017,0
1,1054,2017,1
2,1055,2017,0
1,1056,2017,0
1,1057,2017,42
1,1058,2017,0
1,1059,2017,0
1,1060,2017,0
1,1061,2017,0
1,1062,2017,50
1,1063,2017,3
1,1064,2017,3
1,1065,2017,0
1,1066,2017,0
1,1067,2017,3
1,1068,2017,12
2,1068,2017,0
3,1068,2017,0
1,1069,2017,0
2,1069,2017,0
1,1070,2017,0
3,1071,2017,0
1,1072,2017,22
1,1073,2017,3
1,1074,2017,282
1,1075,2017,10
1,1076,2017,8
2,1076,2017,13
1,1077,2017,1
1,1078,2017,79
2,1078,2017,0
1,1079,2017,59
2,1080,2017,3
1,1081,2017,0
1,1082,2017,1
1,1083,2017,0
1,1084,2017,0
1,1085,2017,0
1,1086,2017,0
2,1087,2017,11
1,1088,2017,0
0,1089,2017,0
1,1090,2017,0
1,1091,2017,0
1,1092,2017,0
1,1093,2017,0
2,1094,2017,1
1,1095,2017,0
1,1096,2017,1
2,1096,2017,1
1,1097,2017,26
1,1098,2017,0
2,1099,2017,2
2,1100,2017,0
1,1102,2017,0
1,1103,2017,44
1,1104,2017,0
1,1105,2017,22
0,1106,2017,0
1,1106,2017,0
2,1106,2017,0
0,1107,2017,0
1,1108,2017,0
1,1109,2017,2
1,1110,2017,0
0,1111,2017,0
3,1112,2017,0
1,1113,2017,26
0,1114,2017,0
0,1115,2017,0
0,1116,2017,0
0,1117,2017,0
0,1118,2017,0
0,1119,2017,0
1,1119,2017,0
0,1121,2017,0
0,1120,2017,0
0,1122,2017,0
0,1123,2017,0
0,1124,2017,0
0,1125,2017,0
0,1126,2017,0
0,1127,2017,0
0,1128,2017,0
0,1129,2017,0
0,1130,2017,0
0,1131,2017,0
0,1132,2017,0
0,1133,2017,0
0,1134,2017,0
0,1135,2017,0
0,1136,2017,0
0,1137,2017,0
0,1138,2017,0
0,1139,2017,0
0,1140,2017,0
0,1141,2017,0
1,1142,2017,62
1,1143,2017,49
1,1144,2017,86
1,1145,2017,0
0,1146,2017,0
0,1147,2017,0
0,1148,2017,0
0,1149,2017,0
0,1150,2017,0
0,1151,2017,0
2,1152,2017,0
1,1153,2017,30
1,1154,2017,2
0,1155,2017,0
0,1156,2017,0
0,1157,2017,0
0,1158,2017,0
0,1159,2017,0
0,1160,2017,0
0,1161,2017,0
0,1162,2017,0
0,1163,2017,0
1,1164,2017,0
2,1164,2017,0
0,1165,2017,0
0,1166,2017,0
1,1167,2017,0
1,1168,2017,605
2,1168,2017,0
1,1169,2017,0
1,1170,2017,0
1,1171,2017,0
1,1172,2017,4
0,1173,2017,0
0,1174,2017,0
0,1175,2017,0
0,1176,2017,0
1,1177,2017,0
1,1101,2018,12
1,0,2018,0
0,1,2018,1
1,1,2018,0
1,2,2018,0
2,2,2018,0
1,3,2018,0
1,4,2018,1
1,5,2018,56
1,6,2018,625
1,7,2018,2
2,8,2018,2
1,10,2018,0
1,11,2018,0
1,12,2018,0
1,13,2018,0
1,14,2018,280
0,9,2018,0
1,15,2018,85
2,15,2018,75
1,16,2018,4
2,16,2018,0
1,17,2018,179
2,17,2018,6
1,18,2018,0
2,18,2018,0
1,19,2018,0
1,20,2018,0
1,21,2018,0
1,22,2018,0
1,23,2018,0
2,24,2018,0
0,25,2018,0
1,26,2018,240
0,27,2018,0
1,27,2018,0
2,27,2018,0
1,28,2018,0
2,28,2018,0
1,29,2018,0
1,30,2018,3
1,31,2018,0
1,32,2018,176
2,32,2018,2
1,33,2018,0
0,34,2018,0
0,35,2018,0
1,36,2018,0
1,37,2018,0
1,38,2018,0
2,39,2018,0
0,40,2018,0
1,41,2018,0
1,42,2018,0
2,43,2018,1
1,44,2018,0
1,45,2018,0
1,47,2018,15
3,48,2018,0
1,49,2018,0
1,50,2018,763
2,50,2018,0
1,51,2018,0
2,51,2018,0
1,52,2018,0
2,52,2018,0
0,53,2018,0
1,54,2018,0
1,46,2018,0
1,55,2018,41
1,56,2018,69
1,57,2018,0
1,58,2018,0
1,59,2018,0
2,60,2018,1
0,61,2018,0
0,62,2018,0
1,62,2018,0
1,63,2018,0
2,64,2018,1
0,65,2018,0
0,66,2018,0
0,67,2018,0
0,68,2018,0
0,69,2018,0
1,70,2018,0
1,71,2018,3
1,72,2018,75
2,72,2018,1
1,73,2018,505
1,74,2018,0
2,75,2018,0
1,76,2018,5
1,77,2018,182
1,78,2018,0
1,79,2018,78
1,80,2018,153
2,81,2018,0
2,82,2018,0
1,83,2018,153
1,84,2018,0
2,84,2018,0
1,85,2018,0
1,86,2018,12
1,87,2018,214
1,88,2018,331
1,89,2018,64
2,89,2018,0
1,90,2018,0
1,91,2018,21
1,92,2018,0
1,93,2018,0
1,94,2018,0
2,94,2018,0
1,95,2018,16
1,96,2018,5
1,97,2018,7
1,98,2018,2
0,99,2018,0
1,100,2018,9
1,101,2018,660
1,102,2018,492
2,102,2018,11
1,103,2018,0
0,104,2018,0
1,105,2018,336
2,106,2018,0
1,107,2018,1
1,108,2018,0
1,109,2018,206
1,110,2018,216
1,111,2018,54
2,111,2018,0
1,112,2018,4
0,113,2018,37
1,113,2018,191
2,113,2018,0
1,114,2018,0
0,115,2018,0
1,116,2018,0
1,117,2018,6
1,118,2018,132
1,119,2018,0
1,120,2018,0
0,121,2018,0
1,122,2018,113
2,122,2018,0
1,123,2018,20
1,124,2018,283
1,125,2018,0
1,126,2018,87
2,126,2018,0
1,127,2018,0
2,128,2018,0
1,129,2018,0
1,130,2018,295
1,131,2018,0
0,132,2018,0
1,133,2018,0
1,134,2018,1
0,135,2018,0
1,136,2018,160
0,137,2018,0
1,138,2018,11
1,139,2018,0
0,140,2018,0
1,141,2018,0
1,142,2018,0
1,143,2018,0
1,144,2018,0
1,145,2018,426
2,145,2018,0
1,146,2018,24
2,147,2018,4
0,148,2018,0
2,149,2018,5
0,150,2018,0
0,151,2018,0
1,152,2018,713
1,153,2018,0
0,154,2018,0
1,155,2018,0
1,156,2018,3
2,157,2018,0
2,158,2018,0
1,159,2018,10
1,160,2018,44
2,160,2018,0
1,161,2018,0
1,162,2018,0
2,162,2018,0
1,163,2018,0
1,164,2018,17
1,165,2018,0
1,166,2018,0
1,167,2018,928
1,168,2018,0
1,169,2018,0
2,170,2018,0
1,171,2018,0
0,172,2018,0
1,173,2018,0
1,174,2018,0
1,175,2018,0
2,175,2018,1
1,176,2018,17
1,177,2018,195
0,178,2018,0
1,179,2018,0
0,180,2018,0
0,181,2018,0
1,182,2018,19
0,183,2018,0
0,184,2018,0
1,185,2018,0
1,186,2018,395
1,187,2018,1
1,188,2018,0
1,189,2018,37
2,189,2018,1
2,190,2018,0
1,191,2018,1
2,191,2018,0
1,192,2018,7
1,193,2018,0
1,194,2018,0
1,195,2018,0
1,196,2018,0
1,197,2018,0
2,198,2018,0
1,199,2018,0
1,200,2018,0
1,201,2018,1
0,202,2018,0
1,203,2018,0
1,204,2018,75
1,205,2018,854
1,206,2018,397
1,207,2018,0
1,208,2018,46
1,209,2018,0
1,210,2018,0
1,211,2018,330
1,212,2018,192
1,213,2018,0
1,214,2018,0
1,215,2018,0
1,216,2018,4
1,217,2018,0
1,218,2018,0
2,219,2018,0
1,220,2018,0
1,221,2018,10
2,222,2018,1
1,223,2018,0
1,224,2018,0
0,225,2018,0
2,225,2018,7
1,226,2018,18
1,227,2018,213
1,228,2018,0
1,229,2018,126
3,230,2018,0
1,231,2018,10
0,232,2018,0
1,232,2018,0
1,233,2018,22
0,234,2018,0
1,235,2018,0
1,236,2018,1
1,237,2018,1
1,238,2018,55
1,239,2018,0
1,240,2018,1
0,241,2018,0
1,242,2018,142
1,243,2018,473
1,244,2018,2
0,245,2018,0
1,245,2018,0
1,251,2018,0
0,246,2018,0
1,247,2018,0
1,252,2018,0
1,253,2018,0
0,254,2018,0
1,255,2018,115
0,257,2018,0
1,256,2018,61
1,258,2018,0
1,259,2018,0
1,260,2018,0
1,261,2018,0
1,262,2018,11
1,263,2018,0
1,248,2018,0
1,264,2018,0
2,264,2018,0
0,265,2018,0
2,266,2018,0
0,267,2018,0
1,267,2018,0
1,268,2018,58
0,269,2018,0
1,269,2018,4
0,270,2018,0
1,271,2018,0
0,272,2018,4
1,272,2018,147
2,272,2018,1
0,273,2018,48
1,273,2018,1184
2,273,2018,1
1,274,2018,0
1,275,2018,0
1,276,2018,85
0,277,2018,0
0,278,2018,0
1,249,2018,61
1,279,2018,0
0,280,2018,0
0,281,2018,0
1,282,2018,128
1,283,2018,181
1,284,2018,0
2,284,2018,0
1,285,2018,0
2,286,2018,2
1,287,2018,0
2,287,2018,0
0,250,2018,0
0,288,2018,0
1,289,2018,1
1,290,2018,0
2,290,2018,0
1,291,2018,49
2,291,2018,0
2,292,2018,0
1,293,2018,0
1,294,2018,0
1,295,2018,0
1,296,2018,1
1,297,2018,10
0,298,2018,0
0,299,2018,0
1,300,2018,0
1,301,2018,1
1,302,2018,0
1,303,2018,3
1,304,2018,200
1,305,2018,0
1,306,2018,0
0,307,2018,0
1,308,2018,0
1,309,2018,0
1,310,2018,30
2,311,2018,0
1,312,2018,1
2,312,2018,1
1,313,2018,0
0,314,2018,0
0,315,2018,0
0,316,2018,0
1,317,2018,457
2,317,2018,1
1,318,2018,44
1,319,2018,0
1,320,2018,0
2,321,2018,0
1,322,2018,0
2,323,2018,0
1,324,2018,0
2,325,2018,0
1,326,2018,0
0,327,2018,0
1,328,2018,0
1,329,2018,0
1,330,2018,117
1,331,2018,0
1,332,2018,0
0,333,2018,0
1,333,2018,0
2,333,2018,0
1,334,2018,0
1,335,2018,4
1,336,2018,0
1,337,2018,0
1,338,2018,565
2,338,2018,0
0,339,2018,0
1,340,2018,0
0,341,2018,0
1,341,2018,0
1,342,2018,1
2,343,2018,1
1,344,2018,9
2,344,2018,15
1,345,2018,506
2,345,2018,1
0,346,2018,0
0,347,2018,0
1,348,2018,0
0,349,2018,0
1,350,2018,2
1,351,2018,3
1,352,2018,5
1,353,2018,59
1,354,2018,0
1,355,2018,277
0,356,2018,0
1,357,2018,0
1,358,2018,241
2,359,2018,0
1,360,2018,0
0,361,2018,0
1,362,2018,0
1,363,2018,0
1,364,2018,246
1,365,2018,10
1,366,2018,140
1,367,2018,0
1,368,2018,8
2,368,2018,1
1,369,2018,0
1,370,2018,570
1,371,2018,220
2,371,2018,1
1,372,2018,0
1,373,2018,131
1,374,2018,10
1,375,2018,0
1,376,2018,0
1,377,2018,8
1,378,2018,98
1,379,2018,0
1,380,2018,0
0,381,2018,0
1,382,2018,0
1,383,2018,1
1,384,2018,2
1,385,2018,0
1,386,2018,251
1,387,2018,0
1,388,2018,0
1,390,2018,1
0,391,2018,0
1,392,2018,77
1,393,2018,0
0,394,2018,0
1,395,2018,0
1,396,2018,0
1,397,2018,297
1,398,2018,0
0,399,2018,0
1,400,2018,0
1,389,2018,0
1,401,2018,16
0,402,2018,17
1,402,2018,0
1,403,2018,5
2,403,2018,0
1,404,2018,47
0,405,2018,1
0,406,2018,39
1,406,2018,62
2,407,2018,0
1,409,2018,46
1,410,2018,1
1,411,2018,48
2,411,2018,0
0,412,2018,0
2,412,2018,1
1,413,2018,6
1,414,2018,0
1,415,2018,3
1,408,2018,257
1,416,2018,155
1,417,2018,0
1,418,2018,0
0,419,2018,0
0,420,2018,4
2,420,2018,1
0,421,2018,19
2,421,2018,0
0,422,2018,0
0,423,2018,0
0,424,2018,0
1,424,2018,1216
0,425,2018,0
1,426,2018,0
1,427,2018,1168
0,428,2018,0
2,428,2018,0
1,429,2018,676
0,430,2018,0
1,431,2018,0
1,432,2018,256
1,433,2018,0
1,434,2018,0
2,434,2018,1
2,435,2018,0
1,436,2018,0
1,437,2018,0
0,438,2018,2
1,438,2018,7
1,439,2018,5
1,440,2018,0
0,441,2018,0
1,442,2018,0
0,443,2018,0
1,443,2018,0
2,444,2018,2
1,445,2018,0
0,446,2018,0
1,447,2018,0
0,448,2018,0
0,449,2018,0
0,450,2018,0
1,451,2018,17
1,452,2018,1
1,453,2018,0
1,454,2018,3
1,455,2018,69
1,456,2018,6
2,456,2018,0
2,457,2018,0
2,458,2018,0
1,459,2018,0
1,460,2018,157
2,460,2018,0
1,461,2018,39
2,461,2018,0
1,462,2018,0
1,463,2018,0
1,464,2018,779
1,465,2018,0
2,466,2018,0
1,467,2018,26
2,468,2018,0
1,469,2018,0
2,470,2018,0
1,471,2018,0
1,472,2018,55
2,473,2018,0
1,474,2018,0
1,475,2018,9
2,476,2018,0
0,477,2018,0
1,478,2018,3
1,479,2018,174
0,480,2018,0
0,481,2018,0
0,482,2018,0
0,483,2018,0
0,484,2018,0
0,485,2018,0
0,486,2018,0
0,487,2018,0
0,488,2018,0
0,489,2018,0
1,490,2018,0
0,491,2018,0
0,492,2018,0
0,493,2018,0
0,494,2018,0
1,495,2018,471
1,496,2018,3
0,497,2018,0
1,497,2018,1
2,497,2018,3
1,498,2018,0
1,499,2018,0
2,500,2018,2
