Cat,Maker,Year,Value
2,497,2020,0.0
1,498,2020,0.06029810298102981
1,499,2020,0.0
2,500,2020,0.0
1,501,2020,0.0006775067750677507
1,502,2020,0.029132791327913278
1,503,2020,0.0
0,504,2020,0.0
0,505,2020,0.0
0,506,2020,0.0
0,507,2020,0.0
2,508,2020,0.0
1,509,2020,0.004065040650406504
2,509,2020,0.0
0,510,2020,0.0
1,511,2020,0.03861788617886179
1,512,2020,0.0
1,513,2020,0.012872628726287264
0,514,2020,0.0
1,515,2020,0.044715447154471545
1,516,2020,0.0
0,517,2020,0.0
0,518,2020,0.0
0,519,2020,0.0
0,520,2020,0.0
0,521,2020,0.0
1,522,2020,0.0
1,523,2020,0.026422764227642278
1,524,2020,0.0
1,525,2020,0.06504065040650406
2,525,2020,0.0
1,526,2020,0.04742547425474255
1,527,2020,0.02032520325203252
1,528,2020,0.0
1,529,2020,0.052845528455284556
1,530,2020,0.241869918699187
1,531,2020,0.0
1,532,2020,0.0
1,533,2020,0.0
2,534,2020,0.0
3,534,2020,0.0
1,535,2020,0.0
1,536,2020,0.0
1,537,2020,0.0
1,538,2020,0.0
1,539,2020,0.024390243902439025
1,540,2020,0.0
2,540,2020,0.0
1,541,2020,0.0
1,542,2020,0.04878048780487805
1,543,2020,0.005420054200542005
2,543,2020,0.0
1,544,2020,0.014227642276422764
1,545,2020,0.41124661246612465
1,546,2020,0.0
1,547,2020,0.008807588075880758
2,548,2020,0.0
0,549,2020,0.0
1,549,2020,0.4532520325203252
2,549,2020,0.0
1,550,2020,0.0
2,551,2020,0.0
3,551,2020,0.0
1,552,2020,0.0
1,553,2020,0.20596205962059622
2,554,2020,0.0
0,555,2020,0.0
1,555,2020,0.03184281842818428
2,555,2020,0.0
1,556,2020,0.0
1,557,2020,0.0
1,558,2020,0.002032520325203252
1,559,2020,0.0
1,560,2020,0.0
1,561,2020,0.018292682926829267
1,562,2020,0.0
1,563,2020,0.0
1,564,2020,0.0
1,565,2020,0.14905149051490515
2,565,2020,0.0
1,566,2020,0.026422764227642278
1,567,2020,0.02710027100271003
0,568,2020,0.0
2,569,2020,0.0
1,570,2020,0.1402439024390244
2,570,2020,0.0
1,571,2020,0.0
1,572,2020,0.0
1,573,2020,0.0
0,574,2020,0.0
1,575,2020,0.0
2,576,2020,0.0
1,577,2020,0.0
1,578,2020,0.009485094850948509
1,579,2020,0.0
1,580,2020,0.0
1,581,2020,0.0
1,582,2020,0.0006775067750677507
1,583,2020,0.10365853658536585
2,583,2020,0.0
1,584,2020,0.007452574525745257
0,585,2020,0.0
1,585,2020,0.0047425474254742545
2,585,2020,0.0
1,586,2020,0.0
0,587,2020,0.02710027100271003
0,588,2020,0.0
1,589,2020,0.0
2,590,2020,0.0
3,590,2020,0.0
0,591,2020,0.0
1,591,2020,0.0
2,592,2020,0.0
1,593,2020,0.0
2,593,2020,0.0
0,594,2020,0.0
0,595,2020,0.0
1,595,2020,0.255420054200542
2,595,2020,0.0
1,596,2020,0.036585365853658534
1,597,2020,0.002032520325203252
1,598,2020,0.0
1,599,2020,0.0
1,600,2020,0.0
1,601,2020,0.027777777777777776
2,601,2020,0.0
1,602,2020,0.0013550135501355014
1,603,2020,0.0
2,604,2020,0.0
1,605,2020,0.13143631436314362
2,605,2020,0.0
2,606,2020,0.0
1,607,2020,0.0
2,607,2020,0.0
1,608,2020,0.0
2,609,2020,0.0
2,610,2020,0.0
1,611,2020,0.0
1,612,2020,0.0
1,613,2020,0.0
0,614,2020,0.0006775067750677507
0,615,2020,0.0
1,615,2020,0.0
2,615,2020,0.0
1,616,2020,0.0
0,617,2020,0.012872628726287264
1,618,2020,0.036585365853658534
1,619,2020,0.0
1,620,2020,0.0
0,621,2020,0.0
2,622,2020,0.0
1,623,2020,0.16802168021680217
2,623,2020,0.0
0,624,2020,0.0
0,625,2020,0.0
1,626,2020,0.0
2,626,2020,0.0
2,627,2020,0.0
2,628,2020,0.0
0,629,2020,0.0
1,630,2020,0.005420054200542005
2,630,2020,0.0
0,631,2020,0.0
2,632,2020,0.0
1,633,2020,0.0
0,634,2020,0.0
1,635,2020,0.0
2,636,2020,0.0
1,637,2020,0.0
1,638,2020,0.0
2,639,2020,0.0
0,640,2020,0.0
2,640,2020,0.0
2,641,2020,0.0
1,642,2020,0.0
1,643,2020,0.0
1,644,2020,0.0
1,645,2020,0.06978319783197832
1,646,2020,0.0
1,647,2020,0.012872628726287264
1,648,2020,0.0
1,649,2020,0.10975609756097561
2,649,2020,0.0006775067750677507
1,650,2020,0.016937669376693765
1,651,2020,0.0027100271002710027
1,652,2020,0.0
0,653,2020,0.0
2,654,2020,0.0
0,655,2020,0.0
1,656,2020,0.0
1,657,2020,0.0006775067750677507
0,658,2020,0.0
2,659,2020,0.0
2,660,2020,0.006775067750677507
2,661,2020,0.0
0,662,2020,0.03861788617886179
1,663,2020,0.0
2,663,2020,0.5230352303523035
0,664,2020,0.0
0,665,2020,0.0
1,666,2020,0.0
0,667,2020,0.0
2,667,2020,0.0013550135501355014
0,668,2020,0.0
1,669,2020,0.0
1,670,2020,0.0033875338753387536
2,670,2020,0.0
0,671,2020,0.0
1,672,2020,0.0521680216802168
1,673,2020,0.0
1,674,2020,0.041327913279132794
1,675,2020,0.0
1,676,2020,0.0006775067750677507
2,676,2020,0.0
2,677,2020,0.0
0,678,2020,0.0
1,679,2020,0.06775067750677506
1,680,2020,0.0
2,681,2020,0.0
1,682,2020,0.0047425474254742545
1,683,2020,0.0
2,684,2020,0.0
1,685,2020,0.0
1,686,2020,0.06775067750677506
1,687,2020,0.004065040650406504
1,688,2020,0.025745257452574527
1,689,2020,0.0
1,690,2020,0.0
1,691,2020,0.0
1,692,2020,0.0006775067750677507
1,693,2020,0.0
2,693,2020,0.0
1,694,2020,0.0
0,695,2020,0.0989159891598916
1,696,2020,0.1002710027100271
2,696,2020,0.0
1,697,2020,0.0
1,698,2020,0.0
1,699,2020,0.0
1,700,2020,0.2140921409214092
1,701,2020,0.0
1,702,2020,0.0
2,703,2020,0.0
1,704,2020,0.0
0,705,2020,0.06504065040650406
1,705,2020,0.0
1,706,2020,0.0
1,707,2020,0.014227642276422764
1,708,2020,0.12127371273712736
1,709,2020,0.0027100271002710027
0,710,2020,0.0
2,710,2020,0.0
1,711,2020,0.0
1,712,2020,0.0047425474254742545
0,713,2020,0.0
1,714,2020,0.007452574525745257
1,715,2020,0.03252032520325203
0,716,2020,0.0
1,717,2020,0.0
2,717,2020,0.0
1,718,2020,0.19986449864498645
0,719,2020,0.0
0,720,2020,0.0
1,721,2020,0.0
0,722,2020,0.0027100271002710027
1,723,2020,0.1402439024390244
1,724,2020,0.04336043360433604
2,724,2020,0.0
0,725,2020,0.0
0,726,2020,0.0
1,727,2020,0.002032520325203252
2,727,2020,0.0
2,728,2020,0.0
3,728,2020,0.0047425474254742545
1,729,2020,0.0033875338753387536
3,729,2020,0.0
0,730,2020,0.0
1,731,2020,0.036585365853658534
1,732,2020,0.0006775067750677507
1,733,2020,0.008807588075880758
1,734,2020,0.23373983739837398
1,735,2020,0.002032520325203252
1,736,2020,0.002032520325203252
1,737,2020,0.0
2,737,2020,0.0
0,738,2020,0.0
0,739,2020,0.0
1,739,2020,0.0
2,740,2020,0.008807588075880758
3,740,2020,0.0
0,741,2020,0.0
1,742,2020,0.0013550135501355014
1,743,2020,0.07791327913279132
2,743,2020,0.0
1,744,2020,0.0
1,745,2020,0.0
1,746,2020,0.03861788617886179
1,747,2020,0.0013550135501355014
1,748,2020,0.0
1,749,2020,0.004065040650406504
2,749,2020,0.0
1,750,2020,0.10569105691056911
1,751,2020,0.09349593495934959
1,752,2020,0.042682926829268296
1,753,2020,0.0013550135501355014
1,754,2020,0.0006775067750677507
1,755,2020,0.01016260162601626
1,756,2020,0.03997289972899729
2,757,2020,0.0
0,758,2020,0.0
1,758,2020,0.0535230352303523
2,758,2020,0.0
1,759,2020,0.0
2,760,2020,0.0
1,761,2020,0.17276422764227642
2,762,2020,0.0
3,762,2020,0.0013550135501355014
2,763,2020,0.0
1,764,2020,0.0
0,765,2020,0.0
1,766,2020,0.0
2,767,2020,0.0
0,768,2020,0.0
2,769,2020,0.0
1,770,2020,0.01016260162601626
1,771,2020,0.0
1,772,2020,0.006775067750677507
1,773,2020,0.0
1,774,2020,0.0
1,775,2020,0.0
1,776,2020,0.02032520325203252
1,777,2020,0.0
1,778,2020,0.0
1,779,2020,0.008807588075880758
1,780,2020,0.0
1,781,2020,0.0
1,782,2020,0.0
1,783,2020,0.0033875338753387536
1,784,2020,0.0
2,785,2020,0.0
1,786,2020,0.0
1,787,2020,0.0
1,788,2020,0.015582655826558265
0,789,2020,0.0
0,790,2020,0.0
0,791,2020,0.0
2,791,2020,0.0
2,792,2020,0.0
1,793,2020,0.15514905149051492
1,794,2020,0.0
1,795,2020,0.0047425474254742545
1,796,2020,0.0
1,797,2020,0.0
1,798,2020,0.0521680216802168
0,799,2020,0.0
1,799,2020,0.014905149051490514
1,800,2020,0.0
1,801,2020,0.03861788617886179
2,801,2020,0.0
1,802,2020,0.023712737127371274
1,803,2020,0.0
1,804,2020,0.0
1,805,2020,0.0
1,806,2020,0.042682926829268296
1,807,2020,0.0
1,808,2020,0.0
1,809,2020,0.006775067750677507
1,810,2020,0.0
1,811,2020,0.0013550135501355014
2,812,2020,0.0
1,813,2020,0.0
1,814,2020,0.0027100271002710027
1,815,2020,0.0006775067750677507
1,816,2020,0.002032520325203252
1,817,2020,0.0
1,818,2020,0.0
1,819,2020,0.0033875338753387536
2,819,2020,0.0
1,820,2020,0.0013550135501355014
1,821,2020,0.03590785907859079
0,822,2020,0.0
0,823,2020,0.0
1,823,2020,0.0
2,823,2020,0.0
1,824,2020,0.02981029810298103
2,824,2020,0.0
1,825,2020,0.0
2,826,2020,0.0
0,827,2020,0.0
1,828,2020,0.0
1,829,2020,0.0
0,830,2020,0.0
1,831,2020,0.0033875338753387536
1,832,2020,0.0
1,833,2020,0.03523035230352303
2,834,2020,0.0
2,835,2020,0.0
2,836,2020,0.0
0,837,2020,0.0006775067750677507
0,838,2020,0.0
1,838,2020,0.0
2,838,2020,0.0
1,839,2020,0.0
1,840,2020,0.0
1,841,2020,0.05894308943089431
1,842,2020,0.0
1,843,2020,0.18631436314363142
1,844,2020,0.04200542005420054
1,845,2020,0.0
1,846,2020,0.0
2,847,2020,0.0
2,848,2020,0.0
1,849,2020,0.0535230352303523
1,850,2020,0.0
1,851,2020,0.0
1,852,2020,0.0
1,853,2020,0.01016260162601626
1,854,2020,0.0
2,855,2020,0.0006775067750677507
3,855,2020,0.0
2,856,2020,0.0
1,857,2020,0.0
1,858,2020,0.0
1,859,2020,0.0
1,860,2020,0.0
0,861,2020,0.0
1,862,2020,0.0
1,863,2020,0.0
1,864,2020,0.0
1,865,2020,0.0013550135501355014
1,866,2020,0.054878048780487805
2,867,2020,0.0
2,868,2020,0.0
0,869,2020,0.0
1,869,2020,0.0
1,870,2020,0.002032520325203252
1,871,2020,0.013550135501355014
1,872,2020,0.0
1,873,2020,0.014905149051490514
1,874,2020,0.0
1,875,2020,0.0
2,876,2020,0.0
1,877,2020,0.0
1,878,2020,0.231029810298103
1,879,2020,0.0
0,880,2020,0.009485094850948509
1,881,2020,0.0033875338753387536
1,882,2020,0.008807588075880758
0,883,2020,0.0
1,884,2020,0.018970189701897018
1,885,2020,0.03997289972899729
1,886,2020,0.004065040650406504
1,887,2020,0.0
1,888,2020,0.0006775067750677507
1,889,2020,0.03319783197831978
3,890,2020,0.0
1,891,2020,0.0
1,892,2020,0.1294037940379404
1,893,2020,0.0
1,894,2020,0.0
1,895,2020,0.0
0,896,2020,0.0
1,897,2020,0.0006775067750677507
1,898,2020,0.3062330623306233
2,898,2020,0.0
1,899,2020,0.0
1,900,2020,0.005420054200542005
1,901,2020,0.0
1,902,2020,0.0
1,903,2020,0.02710027100271003
2,904,2020,0.0
1,905,2020,0.0
1,906,2020,0.0
1,907,2020,0.009485094850948509
1,908,2020,0.0
1,909,2020,0.008807588075880758
2,910,2020,0.0
3,910,2020,0.0
2,911,2020,0.0
2,912,2020,0.0
1,913,2020,0.0
2,914,2020,0.0
0,915,2020,0.0
1,915,2020,0.29336043360433606
2,915,2020,0.0
1,916,2020,0.0
1,917,2020,0.0
2,917,2020,0.0
2,918,2020,0.0
2,919,2020,0.0
2,920,2020,0.0
2,921,2020,0.0
2,922,2020,0.0
2,923,2020,0.0
2,924,2020,0.0
2,925,2020,0.0
2,926,2020,0.0
1,927,2020,0.11517615176151762
1,928,2020,0.0
1,929,2020,0.0
1,930,2020,0.0
2,931,2020,0.0
1,932,2020,0.0027100271002710027
2,933,2020,0.0
2,934,2020,0.0
1,935,2020,0.1070460704607046
1,936,2020,0.0027100271002710027
1,937,2020,0.0
1,938,2020,0.0
2,939,2020,0.0
0,940,2020,0.0
2,941,2020,0.0
1,942,2020,0.0
1,943,2020,0.028455284552845527
1,944,2020,0.02981029810298103
1,945,2020,0.01016260162601626
2,946,2020,0.0
2,947,2020,0.0
1,948,2020,0.028455284552845527
1,949,2020,0.005420054200542005
1,950,2020,0.0
1,951,2020,0.5785907859078591
2,951,2020,0.0
1,952,2020,0.266260162601626
1,953,2020,0.0
0,954,2020,0.0
1,955,2020,0.02100271002710027
1,956,2020,0.0
1,957,2020,0.0
1,958,2020,0.0
2,958,2020,0.0
3,958,2020,0.0
1,959,2020,0.018970189701897018
0,960,2020,0.0
1,961,2020,0.027777777777777776
2,961,2020,0.0
1,962,2020,0.0
1,963,2020,0.0
1,964,2020,0.007452574525745257
1,965,2020,0.0
1,966,2020,0.6036585365853658
1,967,2020,0.07655826558265583
2,968,2020,0.0
1,969,2020,0.0
0,970,2020,0.0
1,971,2020,0.21070460704607047
1,972,2020,0.0
1,973,2020,0.0
1,974,2020,0.0
1,975,2020,0.17411924119241193
1,976,2020,0.008130081300813007
1,977,2020,0.0
1,978,2020,0.0
1,979,2020,0.0
1,980,2020,0.012195121951219513
0,981,2020,0.0
1,982,2020,0.14634146341463414
1,983,2020,0.0
1,984,2020,0.0
1,985,2020,0.0
1,986,2020,0.0
1,987,2020,0.0
1,988,2020,0.0
1,989,2020,0.0
1,990,2020,0.0
1,991,2020,0.0
1,992,2020,0.0
1,993,2020,0.006097560975609756
1,994,2020,0.0006775067750677507
1,995,2020,0.0
0,996,2020,0.0047425474254742545
1,996,2020,0.10636856368563685
1,997,2020,0.0013550135501355014
1,998,2020,0.07859078590785908
2,998,2020,0.0
1,999,2020,0.0
1,1000,2020,0.0
1,1001,2020,0.0013550135501355014
1,1002,2020,0.0
2,1003,2020,0.0
0,1004,2020,0.0
1,1004,2020,0.0
1,1005,2020,0.0
1,1006,2020,0.0
1,1007,2020,0.0
1,1008,2020,0.02710027100271003
2,1009,2020,0.0
1,1010,2020,0.008807588075880758
1,1011,2020,0.10907859078590786
1,1012,2020,0.0
2,1012,2020,0.0
1,1013,2020,0.0
1,1014,2020,0.0
1,1015,2020,0.0
0,1016,2020,0.0
1,1016,2020,0.0
3,1016,2020,0.017615176151761516
1,1017,2020,0.016260162601626015
1,1018,2020,0.01084010840108401
2,1019,2020,0.0
1,1020,2020,0.0
2,1021,2020,0.0
1,1022,2020,0.009485094850948509
2,1022,2020,0.0
1,1023,2020,0.0
0,1024,2020,0.0
1,1025,2020,0.0
1,1026,2020,0.5887533875338753
0,1027,2020,0.0006775067750677507
1,1028,2020,0.0
2,1028,2020,0.0
2,1029,2020,0.0
1,1030,2020,0.0
1,1031,2020,0.0013550135501355014
1,1032,2020,0.0989159891598916
1,1033,2020,0.006775067750677507
1,1034,2020,0.0
1,1035,2020,0.0033875338753387536
1,1036,2020,0.023712737127371274
1,1037,2020,0.05555555555555555
0,1038,2020,0.0
1,1039,2020,0.0
1,1040,2020,0.0027100271002710027
1,1041,2020,0.3075880758807588
1,1042,2020,0.19579945799457996
0,1043,2020,0.0013550135501355014
1,1044,2020,0.0
1,1045,2020,0.01084010840108401
1,1046,2020,0.20596205962059622
2,1046,2020,0.0
0,1047,2020,0.0
1,1048,2020,0.0013550135501355014
1,1049,2020,0.0
1,1050,2020,0.025067750677506776
1,1051,2020,0.0
1,1052,2020,0.0
1,1053,2020,0.0
1,1054,2020,0.12533875338753386
2,1055,2020,0.0
1,1056,2020,0.0
1,1057,2020,0.19715447154471544
1,1058,2020,0.0
1,1059,2020,0.0
1,1060,2020,0.0
1,1061,2020,0.0
1,1062,2020,0.05555555555555555
1,1063,2020,0.0
1,1064,2020,0.10298102981029811
1,1065,2020,0.0
1,1066,2020,0.0006775067750677507
1,1067,2020,0.0
1,1068,2020,0.0
2,1068,2020,0.0
3,1068,2020,0.0
1,1069,2020,0.0
2,1069,2020,0.0
1,1070,2020,0.014905149051490514
3,1071,2020,0.0
1,1072,2020,0.0
1,1073,2020,0.0
1,1074,2020,0.14363143631436315
1,1075,2020,0.0006775067750677507
1,1076,2020,0.0
2,1076,2020,0.0
1,1077,2020,0.0
1,1078,2020,0.0
2,1078,2020,0.0
1,1079,2020,0.0013550135501355014
2,1080,2020,0.0
1,1081,2020,0.0
1,1082,2020,0.0
1,1083,2020,0.0
1,1084,2020,0.0
1,1085,2020,0.0
1,1086,2020,0.05013550135501355
2,1087,2020,0.0
1,1088,2020,0.023035230352303523
0,1089,2020,0.0
1,1090,2020,0.023035230352303523
1,1091,2020,0.0
1,1092,2020,0.012872628726287264
1,1093,2020,0.0
2,1094,2020,0.0
1,1095,2020,0.0
1,1096,2020,0.0
2,1096,2020,0.0
1,1097,2020,0.0013550135501355014
1,1098,2020,0.004065040650406504
2,1099,2020,0.0006775067750677507
2,1100,2020,0.0
1,1102,2020,0.0
1,1103,2020,0.1294037940379404
1,1104,2020,0.0
1,1105,2020,0.0006775067750677507
0,1106,2020,0.0
1,1106,2020,0.0
2,1106,2020,0.0
0,1107,2020,0.0
1,1108,2020,0.0
1,1109,2020,0.0
1,1110,2020,0.04607046070460705
0,1111,2020,0.0
3,1112,2020,0.0
1,1113,2020,0.0
0,1114,2020,0.0
0,1115,2020,0.0
0,1116,2020,0.0
0,1117,2020,0.0
0,1118,2020,0.0
0,1119,2020,0.0
1,1119,2020,0.0
0,1121,2020,0.0
0,1120,2020,0.0
0,1122,2020,0.0
0,1123,2020,0.0
0,1124,2020,0.0
0,1125,2020,0.0
0,1126,2020,0.0
0,1127,2020,0.0
0,1128,2020,0.0
0,1129,2020,0.0
0,1130,2020,0.0
0,1131,2020,0.0
0,1132,2020,0.0
0,1133,2020,0.0
0,1134,2020,0.0
0,1135,2020,0.0
0,1136,2020,0.0
0,1137,2020,0.0
0,1138,2020,0.0
0,1139,2020,0.0
0,1140,2020,0.0
0,1141,2020,0.0
1,1142,2020,0.0
1,1143,2020,0.0006775067750677507
1,1144,2020,0.029132791327913278
1,1145,2020,0.05962059620596206
0,1146,2020,0.0
0,1147,2020,0.0
0,1148,2020,0.0
0,1149,2020,0.0
0,1150,2020,0.0
0,1151,2020,0.0
2,1152,2020,0.0013550135501355014
1,1153,2020,0.005420054200542005
1,1154,2020,0.0
0,1155,2020,0.0
0,1156,2020,0.0
0,1157,2020,0.0
0,1158,2020,0.0
0,1159,2020,0.0
0,1160,2020,0.0
0,1161,2020,0.0
0,1162,2020,0.0
0,1163,2020,0.0
1,1164,2020,0.002032520325203252
2,1164,2020,0.0
0,1165,2020,0.0
0,1166,2020,0.0
1,1167,2020,0.0013550135501355014
1,1168,2020,0.8678861788617886
2,1168,2020,0.0
1,1169,2020,0.0
1,1170,2020,0.0
1,1171,2020,0.0
1,1172,2020,0.005420054200542005
0,1173,2020,0.0
0,1174,2020,0.0
0,1175,2020,0.0
0,1176,2020,0.0
1,1177,2020,0.0
1,1101,2021,0.0
1,0,2021,0.023539302227826818
0,1,2021,0.0
1,1,2021,0.0
1,2,2021,0.00903741067675494
2,2,2021,0.0
1,3,2021,0.0
1,4,2021,0.0
1,5,2021,0.0010508617065994115
1,6,2021,0.05380411937788987
1,7,2021,0.004203446826397646
2,8,2021,0.0
1,10,2021,0.0
1,11,2021,0.0
1,12,2021,0.0
1,13,2021,0.0
1,14,2021,0.14228667507356033
0,9,2021,0.0
1,15,2021,0.003572929802437999
2,15,2021,0.0
1,16,2021,0.0012610340479192938
2,16,2021,0.0
1,17,2021,0.0
2,17,2021,0.0
1,18,2021,0.0
2,18,2021,0.0
1,19,2021,0.042454812946616224
1,20,2021,0.0
1,21,2021,0.002101723413198823
1,22,2021,0.0
1,23,2021,0.0
2,24,2021,0.0
0,25,2021,0.0
1,26,2021,0.043505674653215635
0,27,2021,0.0
1,27,2021,0.0
2,27,2021,0.0
1,28,2021,0.0002101723413198823
2,28,2021,0.0
1,29,2021,0.007145859604875998
1,30,2021,0.0002101723413198823
1,31,2021,0.0010508617065994115
1,32,2021,0.011139134089953762
2,32,2021,0.0
1,33,2021,0.0
0,34,2021,0.01366120218579235
0,35,2021,0.0016813787305590584
1,36,2021,0.0
1,37,2021,0.0002101723413198823
1,38,2021,0.0
2,39,2021,0.0
0,40,2021,0.0002101723413198823
1,41,2021,0.0
1,42,2021,0.0
2,43,2021,0.0
1,44,2021,0.0
1,45,2021,0.0
1,47,2021,0.0
3,48,2021,0.0
1,49,2021,0.0
1,50,2021,0.49810844892812106
2,50,2021,0.0
1,51,2021,0.08007566204287515
2,51,2021,0.0
1,52,2021,0.03026481715006305
2,52,2021,0.0004203446826397646
0,53,2021,0.0
1,54,2021,0.006094997898276586
1,46,2021,0.0
1,55,2021,0.013451029844472467
1,56,2021,0.013240857503152586
1,57,2021,0.0
1,58,2021,0.0237494745691467
1,59,2021,0.20617906683480455
2,60,2021,0.0
0,61,2021,0.0
0,62,2021,0.06620428751576292
1,62,2021,0.0
1,63,2021,0.0
2,64,2021,0.0
0,65,2021,0.0
0,66,2021,0.0
0,67,2021,0.0
0,68,2021,0.0
0,69,2021,0.0
1,70,2021,0.0023118957545187053
1,71,2021,0.0
1,72,2021,0.0166036149642707
2,72,2021,0.0
1,73,2021,0.023329129886506934
1,74,2021,0.0
2,75,2021,0.0
1,76,2021,0.0
1,77,2021,0.0201765447667087
1,78,2021,0.0
1,79,2021,0.04644808743169399
1,80,2021,0.0878520386717108
2,81,2021,0.0
2,82,2021,0.0
1,83,2021,0.04266498528793611
1,84,2021,0.005044136191677175
2,84,2021,0.0
1,85,2021,0.0
1,86,2021,0.0
1,87,2021,0.006515342580916352
1,88,2021,0.0783942833123161
1,89,2021,0.2681799075241698
2,89,2021,0.0002101723413198823
1,90,2021,0.0
1,91,2021,0.007356031946195881
1,92,2021,0.0
1,93,2021,0.0
1,94,2021,0.0
2,94,2021,0.0
1,95,2021,0.0008406893652795292
1,96,2021,0.0
1,97,2021,0.0
1,98,2021,0.0
0,99,2021,0.003572929802437999
1,100,2021,0.0
1,101,2021,0.027742749054224462
1,102,2021,0.1876839007986549
2,102,2021,0.0
1,103,2021,0.0
0,104,2021,0.0
1,105,2021,0.09058427910886928
2,106,2021,0.00903741067675494
1,107,2021,0.0
1,108,2021,0.0
1,109,2021,0.06851618327028162
1,110,2021,0.02921395544346364
1,111,2021,0.20113493064312737
2,111,2021,0.0
1,112,2021,0.00273224043715847
0,113,2021,0.0
1,113,2021,0.09878100042034468
2,113,2021,0.0
1,114,2021,0.0
0,115,2021,0.0
1,116,2021,0.0
1,117,2021,0.0
1,118,2021,0.00819672131147541
1,119,2021,0.0
1,120,2021,0.0014712063892391761
0,121,2021,0.0
1,122,2021,0.0
2,122,2021,0.0
1,123,2021,0.0
1,124,2021,0.008827238335435056
1,125,2021,0.0002101723413198823
1,126,2021,0.01807482135350988
2,126,2021,0.0
1,127,2021,0.0
2,128,2021,0.0
1,129,2021,0.00273224043715847
1,130,2021,0.04981084489281211
1,131,2021,0.0
0,132,2021,0.0
1,133,2021,0.0
1,134,2021,0.0
0,135,2021,1.0
1,136,2021,0.01912568306010929
0,137,2021,0.0
1,138,2021,0.03762084909625893
1,139,2021,0.004413619167717528
0,140,2021,0.0
1,141,2021,0.0012610340479192938
1,142,2021,0.0
1,143,2021,0.09583858764186633
1,144,2021,0.09583858764186633
1,145,2021,0.04770912147961328
2,145,2021,0.0
1,146,2021,0.0008406893652795292
2,147,2021,0.0
0,148,2021,0.0016813787305590584
2,149,2021,0.0
0,150,2021,0.0
0,151,2021,0.0
1,152,2021,0.358974358974359
1,153,2021,0.0008406893652795292
0,154,2021,0.0
1,155,2021,0.0
1,156,2021,0.0
2,157,2021,0.0
2,158,2021,0.0004203446826397646
1,159,2021,0.004413619167717528
1,160,2021,0.0
2,160,2021,0.0
1,161,2021,0.0
1,162,2021,0.0
2,162,2021,0.0
1,163,2021,0.0
1,164,2021,0.00546448087431694
1,165,2021,0.0
1,166,2021,0.0
1,167,2021,0.04476670870113493
1,168,2021,0.0018915510718789407
1,169,2021,0.0
2,170,2021,0.0004203446826397646
1,171,2021,0.0
0,172,2021,0.027952921395544346
1,173,2021,0.0
1,174,2021,0.004623791509037411
1,175,2021,0.0
2,175,2021,0.0
1,176,2021,0.024800336275746113
1,177,2021,0.013030685161832704
0,178,2021,0.0
1,179,2021,0.0
0,180,2021,0.0
0,181,2021,0.0
1,182,2021,0.0
0,183,2021,0.0
0,184,2021,0.0
1,185,2021,0.0058848255569567045
1,186,2021,0.12316099201345103
1,187,2021,0.0
1,188,2021,0.0
1,189,2021,0.0
2,189,2021,0.0
2,190,2021,0.0
1,191,2021,0.019335855401429174
2,191,2021,0.0
1,192,2021,0.0
1,193,2021,0.0014712063892391761
1,194,2021,0.006515342580916352
1,195,2021,0.0
1,196,2021,0.0
1,197,2021,0.0
2,198,2021,0.0
1,199,2021,0.0
1,200,2021,0.2364438839848676
1,201,2021,0.0
0,202,2021,0.0
1,203,2021,0.0
1,204,2021,0.011559478772593527
1,205,2021,0.05989911727616646
1,206,2021,0.0016813787305590584
1,207,2021,0.0725094577553594
1,208,2021,0.0006305170239596469
1,209,2021,0.0
1,210,2021,0.0
1,211,2021,0.15868011769651114
1,212,2021,0.0
1,213,2021,0.006305170239596469
1,214,2021,0.0
1,215,2021,0.0
1,216,2021,0.0
1,217,2021,0.0
1,218,2021,0.029634300126103404
2,219,2021,0.0
1,220,2021,0.0
1,221,2021,0.00546448087431694
2,222,2021,0.0
1,223,2021,0.0
1,224,2021,0.0
0,225,2021,0.0
2,225,2021,0.0002101723413198823
1,226,2021,0.0004203446826397646
1,227,2021,0.006935687263556116
1,228,2021,0.0
1,229,2021,0.08743169398907104
3,230,2021,0.0
1,231,2021,0.0004203446826397646
0,232,2021,0.0
1,232,2021,0.0
1,233,2021,0.003572929802437999
0,234,2021,0.0
1,235,2021,0.0
1,236,2021,0.0
1,237,2021,0.0
1,238,2021,0.08995376208490963
1,239,2021,0.0
1,240,2021,0.0
0,241,2021,0.0
1,242,2021,0.0023118957545187053
1,243,2021,0.02543085329970576
1,244,2021,0.0
0,245,2021,0.0
1,245,2021,0.09415720891130727
1,251,2021,0.0
0,246,2021,0.0
1,247,2021,0.01555275325767129
1,252,2021,0.0
1,253,2021,0.003993274485077764
0,254,2021,0.05884825556956705
1,255,2021,0.032366540563261874
0,257,2021,0.0
1,256,2021,0.0018915510718789407
1,258,2021,0.0016813787305590584
1,259,2021,0.0
1,260,2021,0.0
1,261,2021,0.007566204287515763
1,262,2021,0.0029424127784783522
1,263,2021,0.0
1,248,2021,0.0
1,264,2021,0.0
2,264,2021,0.0
0,265,2021,0.0
2,266,2021,0.0
0,267,2021,0.0
1,267,2021,0.0
1,268,2021,0.0
0,269,2021,0.008406893652795292
1,269,2021,0.0018915510718789407
0,270,2021,0.0
1,271,2021,0.0
0,272,2021,0.0
1,272,2021,0.0
2,272,2021,0.0
0,273,2021,0.0
1,273,2021,0.007356031946195881
